date,location,total_cases,new_cases,total_deaths,new_deaths
17-05-20,Tunisia,1035,0,45,0
18-05-20,Tunisia,1037,2,45,0
19-05-20,Tunisia,1043,6,46,1
20-05-20,Tunisia,1044,1,47,1
21-05-20,Tunisia,1045,1,47,0
22-05-20,Tunisia,1046,1,47,0
23-05-20,Tunisia,1048,2,47,0
24-05-20,Tunisia,1048,0,48,1
25-05-20,Tunisia,1051,3,48,0
26-05-20,Tunisia,1051,0,48,0
27-05-20,Tunisia,1051,0,48,0
28-05-20,Tunisia,1051,0,48,0
29-05-20,Tunisia,1068,17,48,0
30-05-20,Tunisia,1071,3,48,0
31-05-20,Tunisia,1076,5,48,0
01-06-20,Tunisia,1077,1,48,0
02-06-20,Tunisia,1084,7,48,0
03-06-20,Tunisia,1086,2,48,0
04-06-20,Tunisia,1087,1,49,1
05-06-20,Tunisia,1087,0,49,0
06-06-20,Tunisia,1087,0,49,0
07-06-20,Tunisia,1087,0,49,0
08-06-20,Tunisia,1087,0,49,0
09-06-20,Tunisia,1087,0,49,0
10-06-20,Tunisia,1087,0,49,0
11-06-20,Tunisia,1087,0,49,0
12-06-20,Tunisia,1087,0,49,0
13-06-20,Tunisia,1093,6,49,0
14-06-20,Tunisia,1094,1,49,0
15-06-20,Tunisia,1096,2,49,0
16-06-20,Tunisia,1110,14,49,0
17-06-20,Tunisia,1125,15,49,0
18-06-20,Tunisia,1128,3,50,1
19-06-20,Tunisia,1132,4,50,0
20-06-20,Tunisia,1146,14,50,0
21-06-20,Tunisia,1156,10,50,0
22-06-20,Tunisia,1157,1,50,0
23-06-20,Tunisia,1159,2,50,0
24-06-20,Tunisia,1159,0,50,0
25-06-20,Tunisia,1160,1,50,0
26-06-20,Tunisia,1162,2,50,0
27-06-20,Tunisia,1164,2,50,0
12-03-20,Turkey,1,1,0,0
13-03-20,Turkey,2,1,0,0
16-03-20,Turkey,18,16,0,0
17-03-20,Turkey,47,29,0,0
18-03-20,Turkey,98,51,0,0
19-03-20,Turkey,191,93,1,1
20-03-20,Turkey,359,168,4,3
21-03-20,Turkey,670,311,9,5
22-03-20,Turkey,947,277,21,12
23-03-20,Turkey,1236,289,30,9
24-03-20,Turkey,1529,293,37,7
25-03-20,Turkey,1872,343,44,7
26-03-20,Turkey,2433,561,59,15
27-03-20,Turkey,3629,1196,75,16
28-03-20,Turkey,5698,2069,92,17
29-03-20,Turkey,7402,1704,108,16
30-03-20,Turkey,9217,1815,131,23
31-03-20,Turkey,10827,1610,168,37
01-04-20,Turkey,13531,2704,214,46
02-04-20,Turkey,15679,2148,277,63
03-04-20,Turkey,18135,2456,356,79
04-04-20,Turkey,20921,2786,425,69
05-04-20,Turkey,23934,3013,501,76
06-04-20,Turkey,27069,3135,574,73
07-04-20,Turkey,30217,3148,649,75
08-04-20,Turkey,34109,3892,725,76
09-04-20,Turkey,38226,4117,812,87
10-04-20,Turkey,42282,4056,908,96
11-04-20,Turkey,47029,4747,1006,98
12-04-20,Turkey,52167,5138,1101,95
13-04-20,Turkey,56956,4789,1198,97
14-04-20,Turkey,61049,4093,1296,98
15-04-20,Turkey,65111,4062,1403,107
16-04-20,Turkey,69392,4281,1518,115
17-04-20,Turkey,74193,4801,1643,125
18-04-20,Turkey,78546,4353,1769,126
19-04-20,Turkey,82329,3783,1890,121
20-04-20,Turkey,86306,3977,2017,127
21-04-20,Turkey,90980,4674,2140,123
22-04-20,Turkey,95591,4611,2259,119
23-04-20,Turkey,98674,3083,2376,117
24-04-20,Turkey,101790,3116,2491,115
25-04-20,Turkey,104912,3122,2600,109
26-04-20,Turkey,107773,2861,2706,106
27-04-20,Turkey,110130,2357,2805,99
28-04-20,Turkey,112261,2131,2900,95
29-04-20,Turkey,114653,2392,2992,92
30-04-20,Turkey,117589,2936,3081,89
01-05-20,Turkey,120204,2615,3174,93
02-05-20,Turkey,122392,2188,3258,84
03-05-20,Turkey,124375,1983,3336,78
04-05-20,Turkey,126045,1670,3397,61
05-05-20,Turkey,127659,1614,3461,64
06-05-20,Turkey,129491,1832,3520,59
07-05-20,Turkey,131744,2253,3584,64
08-05-20,Turkey,133721,1977,3641,57
09-05-20,Turkey,135569,1848,3689,48
10-05-20,Turkey,137115,1546,3739,50
11-05-20,Turkey,138657,1542,3786,47
12-05-20,Turkey,139771,1114,3841,55
13-05-20,Turkey,141475,1704,3894,53
14-05-20,Turkey,143114,1639,3952,58
15-05-20,Turkey,144749,1635,4007,55
16-05-20,Turkey,146457,1708,4055,48
17-05-20,Turkey,148067,1610,4096,41
18-05-20,Turkey,149435,1368,4140,44
19-05-20,Turkey,150593,1158,4171,31
20-05-20,Turkey,151615,1022,4199,28
21-05-20,Turkey,152587,972,4222,23
22-05-20,Turkey,153548,961,4249,27
23-05-20,Turkey,154500,952,4276,27
24-05-20,Turkey,155686,1186,4308,32
25-05-20,Turkey,156827,1141,4340,32
26-05-20,Turkey,157814,987,4369,29
27-05-20,Turkey,158762,948,4397,28
28-05-20,Turkey,159797,1035,4431,34
29-05-20,Turkey,160979,1182,4461,30
30-05-20,Turkey,162120,1141,4489,28
31-05-20,Turkey,163103,983,4515,26
01-06-20,Turkey,163942,839,4540,25
02-06-20,Turkey,164769,827,4563,23
03-06-20,Turkey,165555,786,4585,22
04-06-20,Turkey,166422,867,4609,24
05-06-20,Turkey,167410,988,4630,21
06-06-20,Turkey,168340,930,4648,18
07-06-20,Turkey,169218,878,4669,21
08-06-20,Turkey,170132,914,4692,23
09-06-20,Turkey,171121,989,4711,19
10-06-20,Turkey,172114,993,4729,18
11-06-20,Turkey,173036,922,4746,17
12-06-20,Turkey,174023,987,4763,17
13-06-20,Turkey,175218,1195,4778,15
14-06-20,Turkey,176677,1459,4792,14
15-06-20,Turkey,178239,1562,4807,15
16-06-20,Turkey,179831,1592,4825,18
17-06-20,Turkey,181298,1467,4842,17
18-06-20,Turkey,182727,1429,4861,19
19-06-20,Turkey,184031,1304,4882,21
20-06-20,Turkey,185245,1214,4905,23
21-06-20,Turkey,186493,1248,4927,22
22-06-20,Turkey,187685,1192,4950,23
23-06-20,Turkey,188897,1212,4974,24
24-06-20,Turkey,190165,1268,5001,27
25-06-20,Turkey,191657,1492,5025,24
26-06-20,Turkey,193115,1458,5046,21
27-06-20,Turkey,194511,1396,5065,19
25-03-20,Turks and Caicos Islands,1,1,0,0
26-03-20,Turks and Caicos Islands,1,0,0,0
27-03-20,Turks and Caicos Islands,2,1,0,0
28-03-20,Turks and Caicos Islands,2,0,0,0
29-03-20,Turks and Caicos Islands,5,3,0,0
30-03-20,Turks and Caicos Islands,5,0,0,0
31-03-20,Turks and Caicos Islands,5,0,0,0
01-04-20,Turks and Caicos Islands,5,0,0,0
02-04-20,Turks and Caicos Islands,5,0,0,0
03-04-20,Turks and Caicos Islands,5,0,0,0
04-04-20,Turks and Caicos Islands,5,0,0,0
05-04-20,Turks and Caicos Islands,5,0,0,0
06-04-20,Turks and Caicos Islands,5,0,1,1
07-04-20,Turks and Caicos Islands,8,3,1,0
08-04-20,Turks and Caicos Islands,8,0,1,0
09-04-20,Turks and Caicos Islands,8,0,1,0
10-04-20,Turks and Caicos Islands,8,0,1,0
11-04-20,Turks and Caicos Islands,9,1,1,0
12-04-20,Turks and Caicos Islands,9,0,1,0
13-04-20,Turks and Caicos Islands,9,0,1,0
14-04-20,Turks and Caicos Islands,10,1,1,0
15-04-20,Turks and Caicos Islands,10,0,1,0
16-04-20,Turks and Caicos Islands,11,1,1,0
17-04-20,Turks and Caicos Islands,11,0,1,0
18-04-20,Turks and Caicos Islands,11,0,1,0
19-04-20,Turks and Caicos Islands,11,0,1,0
20-04-20,Turks and Caicos Islands,11,0,1,0
21-04-20,Turks and Caicos Islands,11,0,1,0
22-04-20,Turks and Caicos Islands,11,0,1,0
23-04-20,Turks and Caicos Islands,11,0,1,0
24-04-20,Turks and Caicos Islands,11,0,1,0
25-04-20,Turks and Caicos Islands,11,0,1,0
26-04-20,Turks and Caicos Islands,11,0,1,0
27-04-20,Turks and Caicos Islands,11,0,1,0
28-04-20,Turks and Caicos Islands,12,1,1,0
29-04-20,Turks and Caicos Islands,12,0,1,0
30-04-20,Turks and Caicos Islands,12,0,1,0
01-05-20,Turks and Caicos Islands,12,0,1,0
02-05-20,Turks and Caicos Islands,12,0,1,0
03-05-20,Turks and Caicos Islands,12,0,1,0
04-05-20,Turks and Caicos Islands,12,0,1,0
05-05-20,Turks and Caicos Islands,12,0,1,0
06-05-20,Turks and Caicos Islands,12,0,1,0
07-05-20,Turks and Caicos Islands,12,0,1,0
08-05-20,Turks and Caicos Islands,12,0,1,0
09-05-20,Turks and Caicos Islands,12,0,1,0
10-05-20,Turks and Caicos Islands,12,0,1,0
11-05-20,Turks and Caicos Islands,12,0,1,0
12-05-20,Turks and Caicos Islands,12,0,1,0
13-05-20,Turks and Caicos Islands,12,0,1,0
14-05-20,Turks and Caicos Islands,12,0,1,0
15-05-20,Turks and Caicos Islands,12,0,1,0
16-05-20,Turks and Caicos Islands,12,0,1,0
17-05-20,Turks and Caicos Islands,12,0,1,0
18-05-20,Turks and Caicos Islands,12,0,1,0
19-05-20,Turks and Caicos Islands,12,0,1,0
20-05-20,Turks and Caicos Islands,12,0,1,0
21-05-20,Turks and Caicos Islands,12,0,1,0
22-05-20,Turks and Caicos Islands,12,0,1,0
23-05-20,Turks and Caicos Islands,12,0,1,0
24-05-20,Turks and Caicos Islands,12,0,1,0
25-05-20,Turks and Caicos Islands,12,0,1,0
26-05-20,Turks and Caicos Islands,12,0,1,0
27-05-20,Turks and Caicos Islands,12,0,1,0
28-05-20,Turks and Caicos Islands,12,0,1,0
29-05-20,Turks and Caicos Islands,12,0,1,0
30-05-20,Turks and Caicos Islands,12,0,1,0
31-05-20,Turks and Caicos Islands,12,0,1,0
01-06-20,Turks and Caicos Islands,12,0,1,0
02-06-20,Turks and Caicos Islands,12,0,1,0
03-06-20,Turks and Caicos Islands,12,0,1,0
04-06-20,Turks and Caicos Islands,12,0,1,0
05-06-20,Turks and Caicos Islands,12,0,1,0
06-06-20,Turks and Caicos Islands,12,0,1,0
07-06-20,Turks and Caicos Islands,12,0,1,0
08-06-20,Turks and Caicos Islands,12,0,1,0
09-06-20,Turks and Caicos Islands,12,0,1,0
10-06-20,Turks and Caicos Islands,12,0,1,0
11-06-20,Turks and Caicos Islands,12,0,1,0
12-06-20,Turks and Caicos Islands,12,0,1,0
13-06-20,Turks and Caicos Islands,12,0,1,0
14-06-20,Turks and Caicos Islands,12,0,1,0
15-06-20,Turks and Caicos Islands,12,0,1,0
16-06-20,Turks and Caicos Islands,12,0,1,0
17-06-20,Turks and Caicos Islands,12,0,1,0
18-06-20,Turks and Caicos Islands,12,0,1,0
19-06-20,Turks and Caicos Islands,12,0,1,0
20-06-20,Turks and Caicos Islands,12,0,1,0
21-06-20,Turks and Caicos Islands,12,0,1,0
22-06-20,Turks and Caicos Islands,14,2,1,0
23-06-20,Turks and Caicos Islands,14,0,1,0
24-06-20,Turks and Caicos Islands,14,0,1,0
25-06-20,Turks and Caicos Islands,15,1,1,0
26-06-20,Turks and Caicos Islands,15,0,1,0
27-06-20,Turks and Caicos Islands,15,0,1,0
22-03-20,Uganda,1,1,0,0
23-03-20,Uganda,1,0,0,0
24-03-20,Uganda,9,8,0,0
25-03-20,Uganda,9,0,0,0
26-03-20,Uganda,14,5,0,0
27-03-20,Uganda,14,0,0,0
28-03-20,Uganda,14,0,0,0
29-03-20,Uganda,30,16,0,0
30-03-20,Uganda,33,3,0,0
31-03-20,Uganda,33,0,0,0
01-04-20,Uganda,44,11,0,0
02-04-20,Uganda,44,0,0,0
03-04-20,Uganda,45,1,0,0
04-04-20,Uganda,48,3,0,0
05-04-20,Uganda,48,0,0,0
06-04-20,Uganda,52,4,0,0
07-04-20,Uganda,52,0,0,0
08-04-20,Uganda,52,0,0,0
09-04-20,Uganda,53,1,0,0
10-04-20,Uganda,53,0,0,0
11-04-20,Uganda,53,0,0,0
12-04-20,Uganda,53,0,0,0
13-04-20,Uganda,54,1,0,0
14-04-20,Uganda,54,0,0,0
15-04-20,Uganda,55,1,0,0
16-04-20,Uganda,55,0,0,0
17-04-20,Uganda,55,0,0,0
18-04-20,Uganda,55,0,0,0
19-04-20,Uganda,55,0,0,0
20-04-20,Uganda,55,0,0,0
21-04-20,Uganda,56,1,0,0
22-04-20,Uganda,58,2,0,0
23-04-20,Uganda,61,3,0,0
24-04-20,Uganda,74,13,0,0
25-04-20,Uganda,75,1,0,0
26-04-20,Uganda,75,0,0,0
27-04-20,Uganda,79,4,0,0
28-04-20,Uganda,79,0,0,0
29-04-20,Uganda,79,0,0,0
30-04-20,Uganda,81,2,0,0
01-05-20,Uganda,83,2,0,0
02-05-20,Uganda,85,2,0,0
03-05-20,Uganda,88,3,0,0
04-05-20,Uganda,89,1,0,0
05-05-20,Uganda,97,8,0,0
06-05-20,Uganda,98,1,0,0
07-05-20,Uganda,98,0,0,0
08-05-20,Uganda,101,3,0,0
09-05-20,Uganda,101,0,0,0
10-05-20,Uganda,116,15,0,0
11-05-20,Uganda,121,5,0,0
12-05-20,Uganda,122,1,0,0
13-05-20,Uganda,126,4,0,0
14-05-20,Uganda,139,13,0,0
15-05-20,Uganda,160,21,0,0
16-05-20,Uganda,203,43,0,0
17-05-20,Uganda,227,24,0,0
18-05-20,Uganda,227,0,0,0
19-05-20,Uganda,260,33,0,0
20-05-20,Uganda,260,0,0,0
21-05-20,Uganda,145,-115,0,0
22-05-20,Uganda,160,15,0,0
23-05-20,Uganda,175,15,0,0
24-05-20,Uganda,198,23,0,0
25-05-20,Uganda,212,14,0,0
26-05-20,Uganda,222,10,0,0
27-05-20,Uganda,253,31,0,0
28-05-20,Uganda,281,28,0,0
29-05-20,Uganda,317,36,0,0
30-05-20,Uganda,329,12,0,0
31-05-20,Uganda,413,84,0,0
01-06-20,Uganda,458,45,0,0
02-06-20,Uganda,457,-1,0,0
03-06-20,Uganda,489,32,0,0
04-06-20,Uganda,507,18,0,0
05-06-20,Uganda,522,15,0,0
06-06-20,Uganda,557,35,0,0
07-06-20,Uganda,593,36,0,0
08-06-20,Uganda,616,23,0,0
09-06-20,Uganda,646,30,0,0
10-06-20,Uganda,657,11,0,0
11-06-20,Uganda,665,8,0,0
12-06-20,Uganda,679,14,0,0
13-06-20,Uganda,685,6,0,0
14-06-20,Uganda,685,0,0,0
15-06-20,Uganda,696,11,0,0
16-06-20,Uganda,705,9,0,0
17-06-20,Uganda,724,19,0,0
18-06-20,Uganda,732,8,0,0
19-06-20,Uganda,741,9,0,0
20-06-20,Uganda,755,14,0,0
21-06-20,Uganda,755,0,0,0
22-06-20,Uganda,770,15,0,0
23-06-20,Uganda,774,4,0,0
24-06-20,Uganda,797,23,0,0
25-06-20,Uganda,805,8,0,0
26-06-20,Uganda,821,16,0,0
27-06-20,Uganda,833,12,0,0
04-03-20,Ukraine,1,1,0,0
13-03-20,Ukraine,3,2,0,0
16-03-20,Ukraine,3,0,0,0
17-03-20,Ukraine,5,2,0,0
18-03-20,Ukraine,14,9,0,0
19-03-20,Ukraine,19,5,2,2
20-03-20,Ukraine,26,7,2,0
21-03-20,Ukraine,26,0,3,1
22-03-20,Ukraine,41,15,3,0
23-03-20,Ukraine,47,6,3,0
24-03-20,Ukraine,73,26,3,0
25-03-20,Ukraine,84,11,3,0
26-03-20,Ukraine,113,29,4,1
27-03-20,Ukraine,156,43,5,1
28-03-20,Ukraine,218,62,5,0
29-03-20,Ukraine,311,93,8,3
30-03-20,Ukraine,418,107,9,1
31-03-20,Ukraine,480,62,11,2
01-04-20,Ukraine,549,69,13,2
02-04-20,Ukraine,794,245,20,7
03-04-20,Ukraine,804,10,20,0
04-04-20,Ukraine,987,183,23,3
05-04-20,Ukraine,1096,109,28,5
06-04-20,Ukraine,1251,155,32,4
07-04-20,Ukraine,1319,68,38,6
08-04-20,Ukraine,1462,143,45,7
09-04-20,Ukraine,1668,206,52,7
10-04-20,Ukraine,1892,224,57,5
11-04-20,Ukraine,2203,311,69,12
12-04-20,Ukraine,2511,308,73,4
13-04-20,Ukraine,2777,266,83,10
14-04-20,Ukraine,3102,325,93,10
15-04-20,Ukraine,3372,270,98,5
16-04-20,Ukraine,4161,789,116,18
17-04-20,Ukraine,4462,301,125,9
18-04-20,Ukraine,5106,644,133,8
19-04-20,Ukraine,5449,343,141,8
20-04-20,Ukraine,5710,261,151,10
21-04-20,Ukraine,6125,415,161,10
22-04-20,Ukraine,6592,467,174,13
23-04-20,Ukraine,7170,578,187,13
24-04-20,Ukraine,7647,477,193,6
25-04-20,Ukraine,8125,478,201,8
26-04-20,Ukraine,8617,492,209,8
27-04-20,Ukraine,9009,392,220,11
28-04-20,Ukraine,9009,0,220,0
29-04-20,Ukraine,9410,401,239,19
30-04-20,Ukraine,9866,456,250,11
01-05-20,Ukraine,10406,540,250,0
02-05-20,Ukraine,10861,455,279,29
03-05-20,Ukraine,11411,550,279,0
04-05-20,Ukraine,11913,502,288,9
05-05-20,Ukraine,12331,418,303,15
06-05-20,Ukraine,12697,366,316,13
07-05-20,Ukraine,13184,487,327,11
08-05-20,Ukraine,13691,507,340,13
09-05-20,Ukraine,14195,504,361,21
10-05-20,Ukraine,14710,515,376,15
11-05-20,Ukraine,15232,522,391,15
12-05-20,Ukraine,15648,416,408,17
13-05-20,Ukraine,16023,375,425,17
14-05-20,Ukraine,16425,402,439,14
15-05-20,Ukraine,16847,422,456,17
16-05-20,Ukraine,17330,483,483,27
17-05-20,Ukraine,17858,528,497,14
18-05-20,Ukraine,18291,433,514,17
19-05-20,Ukraine,18616,325,535,21
20-05-20,Ukraine,18876,260,548,13
21-05-20,Ukraine,19230,354,564,16
22-05-20,Ukraine,19706,476,579,15
23-05-20,Ukraine,20148,442,588,9
24-05-20,Ukraine,20580,432,605,17
25-05-20,Ukraine,20986,406,617,12
26-05-20,Ukraine,21245,259,623,6
27-05-20,Ukraine,21584,339,644,21
28-05-20,Ukraine,21584,0,644,0
29-05-20,Ukraine,22382,798,669,25
30-05-20,Ukraine,23204,822,696,27
31-05-20,Ukraine,23204,0,696,0
01-06-20,Ukraine,23672,468,708,12
02-06-20,Ukraine,24340,668,727,19
03-06-20,Ukraine,24823,483,735,8
04-06-20,Ukraine,25411,588,747,12
05-06-20,Ukraine,25964,553,762,15
06-06-20,Ukraine,26514,550,777,15
07-06-20,Ukraine,26514,0,777,0
08-06-20,Ukraine,26999,485,788,11
09-06-20,Ukraine,27462,463,797,9
10-06-20,Ukraine,27856,394,810,13
11-06-20,Ukraine,28381,525,833,23
12-06-20,Ukraine,29070,689,854,21
13-06-20,Ukraine,29753,683,870,16
14-06-20,Ukraine,30506,753,880,10
15-06-20,Ukraine,31154,648,889,9
16-06-20,Ukraine,31810,656,901,12
17-06-20,Ukraine,32476,666,912,11
18-06-20,Ukraine,33234,758,943,31
19-06-20,Ukraine,34063,829,966,23
20-06-20,Ukraine,34984,921,985,19
21-06-20,Ukraine,35825,841,994,9
22-06-20,Ukraine,36560,735,1002,8
23-06-20,Ukraine,37241,681,1012,10
24-06-20,Ukraine,39014,1773,1051,39
25-06-20,Ukraine,39014,0,1051,0
26-06-20,Ukraine,40008,994,1067,16
27-06-20,Ukraine,41117,1109,1086,19
31-12-19,United Arab Emirates,0,0,0,0
01-01-20,United Arab Emirates,0,0,0,0
02-01-20,United Arab Emirates,0,0,0,0
03-01-20,United Arab Emirates,0,0,0,0
04-01-20,United Arab Emirates,0,0,0,0
05-01-20,United Arab Emirates,0,0,0,0
06-01-20,United Arab Emirates,0,0,0,0
07-01-20,United Arab Emirates,0,0,0,0
08-01-20,United Arab Emirates,0,0,0,0
09-01-20,United Arab Emirates,0,0,0,0
10-01-20,United Arab Emirates,0,0,0,0
11-01-20,United Arab Emirates,0,0,0,0
12-01-20,United Arab Emirates,0,0,0,0
13-01-20,United Arab Emirates,0,0,0,0
14-01-20,United Arab Emirates,0,0,0,0
15-01-20,United Arab Emirates,0,0,0,0
16-01-20,United Arab Emirates,0,0,0,0
17-01-20,United Arab Emirates,0,0,0,0
18-01-20,United Arab Emirates,0,0,0,0
19-01-20,United Arab Emirates,0,0,0,0
20-01-20,United Arab Emirates,0,0,0,0
21-01-20,United Arab Emirates,0,0,0,0
22-01-20,United Arab Emirates,0,0,0,0
23-01-20,United Arab Emirates,0,0,0,0
24-01-20,United Arab Emirates,0,0,0,0
25-01-20,United Arab Emirates,0,0,0,0
26-01-20,United Arab Emirates,0,0,0,0
27-01-20,United Arab Emirates,1,1,0,0
28-01-20,United Arab Emirates,1,0,0,0
29-01-20,United Arab Emirates,1,0,0,0
30-01-20,United Arab Emirates,4,3,0,0
31-01-20,United Arab Emirates,4,0,0,0
01-02-20,United Arab Emirates,4,0,0,0
02-02-20,United Arab Emirates,5,1,0,0
03-02-20,United Arab Emirates,5,0,0,0
04-02-20,United Arab Emirates,5,0,0,0
05-02-20,United Arab Emirates,5,0,0,0
06-02-20,United Arab Emirates,5,0,0,0
07-02-20,United Arab Emirates,5,0,0,0
08-02-20,United Arab Emirates,7,2,0,0
09-02-20,United Arab Emirates,7,0,0,0
10-02-20,United Arab Emirates,7,0,0,0
11-02-20,United Arab Emirates,8,1,0,0
12-02-20,United Arab Emirates,8,0,0,0
13-02-20,United Arab Emirates,8,0,0,0
14-02-20,United Arab Emirates,8,0,0,0
15-02-20,United Arab Emirates,8,0,0,0
16-02-20,United Arab Emirates,8,0,0,0
17-02-20,United Arab Emirates,9,1,0,0
18-02-20,United Arab Emirates,9,0,0,0
19-02-20,United Arab Emirates,9,0,0,0
20-02-20,United Arab Emirates,9,0,0,0
21-02-20,United Arab Emirates,9,0,0,0
22-02-20,United Arab Emirates,11,2,0,0
23-02-20,United Arab Emirates,13,2,0,0
24-02-20,United Arab Emirates,13,0,0,0
25-02-20,United Arab Emirates,13,0,0,0
26-02-20,United Arab Emirates,13,0,0,0
27-02-20,United Arab Emirates,13,0,0,0
28-02-20,United Arab Emirates,19,6,0,0
29-02-20,United Arab Emirates,19,0,0,0
01-03-20,United Arab Emirates,21,2,0,0
02-03-20,United Arab Emirates,21,0,0,0
04-03-20,United Arab Emirates,27,6,0,0
06-03-20,United Arab Emirates,29,2,0,0
08-03-20,United Arab Emirates,45,16,0,0
10-03-20,United Arab Emirates,59,14,0,0
11-03-20,United Arab Emirates,74,15,0,0
13-03-20,United Arab Emirates,85,11,0,0
15-03-20,United Arab Emirates,85,0,0,0
16-03-20,United Arab Emirates,86,1,0,0
17-03-20,United Arab Emirates,98,12,0,0
18-03-20,United Arab Emirates,113,15,0,0
19-03-20,United Arab Emirates,113,0,0,0
20-03-20,United Arab Emirates,140,27,0,0
21-03-20,United Arab Emirates,140,0,0,0
22-03-20,United Arab Emirates,153,13,2,2
23-03-20,United Arab Emirates,153,0,2,0
24-03-20,United Arab Emirates,198,45,2,0
25-03-20,United Arab Emirates,248,50,2,0
26-03-20,United Arab Emirates,333,85,2,0
27-03-20,United Arab Emirates,333,0,2,0
28-03-20,United Arab Emirates,405,72,2,0
29-03-20,United Arab Emirates,468,63,2,0
30-03-20,United Arab Emirates,468,0,2,0
31-03-20,United Arab Emirates,611,143,5,3
01-04-20,United Arab Emirates,664,53,6,1
02-04-20,United Arab Emirates,664,0,6,0
03-04-20,United Arab Emirates,1024,360,8,2
04-04-20,United Arab Emirates,1024,0,8,0
05-04-20,United Arab Emirates,1505,481,10,2
06-04-20,United Arab Emirates,1799,294,10,0
07-04-20,United Arab Emirates,2076,277,11,1
08-04-20,United Arab Emirates,2359,283,12,1
09-04-20,United Arab Emirates,2659,300,12,0
10-04-20,United Arab Emirates,2990,331,14,2
11-04-20,United Arab Emirates,3360,370,16,2
12-04-20,United Arab Emirates,3736,376,20,4
13-04-20,United Arab Emirates,4123,387,22,2
14-04-20,United Arab Emirates,4521,398,25,3
15-04-20,United Arab Emirates,4933,412,28,3
16-04-20,United Arab Emirates,5365,432,33,5
17-04-20,United Arab Emirates,5825,460,33,0
18-04-20,United Arab Emirates,5825,0,35,2
19-04-20,United Arab Emirates,6302,477,37,2
20-04-20,United Arab Emirates,6781,479,41,4
21-04-20,United Arab Emirates,7265,484,43,2
22-04-20,United Arab Emirates,7755,490,46,3
23-04-20,United Arab Emirates,8238,483,52,6
24-04-20,United Arab Emirates,8756,518,56,4
25-04-20,United Arab Emirates,9281,525,64,8
26-04-20,United Arab Emirates,9813,532,64,0
27-04-20,United Arab Emirates,10349,536,76,12
28-04-20,United Arab Emirates,10839,490,82,6
29-04-20,United Arab Emirates,11380,541,89,7
30-04-20,United Arab Emirates,11929,549,98,9
01-05-20,United Arab Emirates,12481,552,105,7
02-05-20,United Arab Emirates,13038,557,111,6
03-05-20,United Arab Emirates,13599,561,119,8
04-05-20,United Arab Emirates,14163,564,126,7
05-05-20,United Arab Emirates,14730,567,137,11
06-05-20,United Arab Emirates,15192,462,146,9
07-05-20,United Arab Emirates,15738,546,157,11
08-05-20,United Arab Emirates,16240,502,165,8
09-05-20,United Arab Emirates,16793,553,174,9
10-05-20,United Arab Emirates,17417,624,185,11
11-05-20,United Arab Emirates,18198,781,198,13
12-05-20,United Arab Emirates,18878,680,201,3
13-05-20,United Arab Emirates,19661,783,203,2
14-05-20,United Arab Emirates,20386,725,206,3
15-05-20,United Arab Emirates,21084,698,208,2
16-05-20,United Arab Emirates,21831,747,210,2
17-05-20,United Arab Emirates,22627,796,214,4
18-05-20,United Arab Emirates,23358,731,220,6
19-05-20,United Arab Emirates,24190,832,224,4
20-05-20,United Arab Emirates,25063,873,227,3
21-05-20,United Arab Emirates,26004,941,233,6
22-05-20,United Arab Emirates,26898,894,237,4
23-05-20,United Arab Emirates,27892,994,241,4
24-05-20,United Arab Emirates,28704,812,244,3
25-05-20,United Arab Emirates,29485,781,245,1
26-05-20,United Arab Emirates,30307,822,248,3
27-05-20,United Arab Emirates,31086,779,253,5
28-05-20,United Arab Emirates,31969,883,255,2
29-05-20,United Arab Emirates,32532,563,258,3
30-05-20,United Arab Emirates,33170,638,260,2
31-05-20,United Arab Emirates,33896,726,262,2
01-06-20,United Arab Emirates,34557,661,264,2
02-06-20,United Arab Emirates,35192,635,266,2
03-06-20,United Arab Emirates,35788,596,269,3
04-06-20,United Arab Emirates,36359,571,270,1
05-06-20,United Arab Emirates,37018,659,273,3
06-06-20,United Arab Emirates,37642,624,274,1
07-06-20,United Arab Emirates,38268,626,275,1
08-06-20,United Arab Emirates,38808,540,276,1
09-06-20,United Arab Emirates,39376,568,281,5
10-06-20,United Arab Emirates,39904,528,283,2
11-06-20,United Arab Emirates,40507,603,284,1
12-06-20,United Arab Emirates,40986,479,286,2
13-06-20,United Arab Emirates,41499,513,287,1
14-06-20,United Arab Emirates,41900,401,288,1
15-06-20,United Arab Emirates,42294,394,289,1
16-06-20,United Arab Emirates,42636,342,291,2
17-06-20,United Arab Emirates,42982,346,293,2
18-06-20,United Arab Emirates,43364,382,295,2
19-06-20,United Arab Emirates,43752,388,298,3
20-06-20,United Arab Emirates,44145,393,300,2
21-06-20,United Arab Emirates,44533,388,301,1
22-06-20,United Arab Emirates,44925,392,302,1
23-06-20,United Arab Emirates,45303,378,303,1
24-06-20,United Arab Emirates,45683,380,305,2
25-06-20,United Arab Emirates,46133,450,307,2
26-06-20,United Arab Emirates,46563,430,308,1
27-06-20,United Arab Emirates,46973,410,310,2
31-12-19,United Kingdom,0,0,0,0
01-01-20,United Kingdom,0,0,0,0
02-01-20,United Kingdom,0,0,0,0
03-01-20,United Kingdom,0,0,0,0
04-01-20,United Kingdom,0,0,0,0
05-01-20,United Kingdom,0,0,0,0
06-01-20,United Kingdom,0,0,0,0
07-01-20,United Kingdom,0,0,0,0
08-01-20,United Kingdom,0,0,0,0
